id;rewardType;timePlayed;numRewards
6172;"lemonBall";68.4961211681366;9
6102;"finBall";147.17811393737793;64
4029;"editBall";31.356027960777283;18
3508;"colorBall";384.01444125175476;162
5879;"editBall";758.6980659365654;267
5478;"undefined";116.31625080108643;29
1712;"editBall";96.24080300331116;47
6156;"lemonBall";463.7206262946129;209
3208;"undefined";686.4481367468834;210
4480;"undefined";0.0003110170364379883;1
4965;"undefined";220.6200898885727;50
6137;"finBall";445.932226061821;157
3174;"undefined";341.4203582406044;123
6167;"editBall";611.8998129367828;259
4233;"colorBall";93.61435908079147;45
2896;"lemonBall";448.21834295988083;220
5326;"lemonBall";38.25518590211868;9
6049;"editBall";905.5698153972626;396
3091;"lemonBall";2052.0323279500008;738
4610;"finBall";103.19985920190811;41
6162;"editBall";502.5741009712219;257
3808;"editBall";214.9150189757347;89
3681;"finBall";142.5753417611122;62
5963;"lemonBall";28.410010933876038;9
6105;"undefined";107.95983904600143;48
2733;"colorBall";304.5721419453621;107
1861;"editBall";339.4439899921417;138
2794;"finBall";148.20284223556519;65
1773;"lemonBall";663.8802182078362;181
2583;"lemonBall";657.1035643815994;292
4692;"colorBall";246.3904601931572;99
6173;"editBall";483.5945987701416;221
2607;"undefined";40.55653786659241;20
1531;"undefined";54.25977689027786;19
4737;"finBall";107.00208902359009;35
4779;"lemonBall";28.454447984695435;9
6168;"editBall";1766.0854648947716;1888
5925;"undefined";389.9743677377701;274
5719;"finBall";757.0375213623047;278
4081;"colorBall";46.7828488945961;22
4811;"undefined";261.7505030632019;78
6155;"lemonBall";958.5606153011322;449
3122;"undefined";105.03538709878922;46
5007;"editBall";233.31055760383606;71
5241;"undefined";299.0476089119911;77
5261;"lemonBall";971.190358877182;321
6158;"editBall";1603.074393749237;632
338;"lemonBall";477.4162271618843;195
6168;"lemonBall";3225.576798081398;1389
6158;"undefined";892.819587290287;329
3105;"undefined";668.2371047139168;222
6083;"finBall";59.171018838882446;18
4835;"finBall";125.54003876447678;49
3160;"finBall";39.92595303058624;23
1296;"undefined";635.7088426947594;131
6041;"undefined";47.9576900601387;15
4936;"undefined";182.27690929174423;70
3248;"finBall";226.14626890420914;90
1888;"editBall";119.43721026182175;47
5751;"undefined";62.144259214401245;24
5675;"lemonBall";643.3359239697456;223
3027;"colorBall";160.50346040725708;74
6139;"editBall";427.67160815000534;184
2343;"undefined";118.48944759368896;29
4355;"lemonBall";51.45885598659516;9
1903;"undefined";314.2255762219429;106
6173;"lemonBall";652.428374171257;316
1638;"editBall";247.12962025403976;89
4502;"finBall";219.72548520565033;103
6174;"lemonBall";37.049188017845154;9
6175;"undefined";137.57892787456512;45
5073;"editBall";279.51668244600296;1239
31;"colorBall";126.02534258365631;59
5747;"undefined";177.45074087381363;48
5184;"colorBall";99.40053391456604;40
5943;"colorBall";60.70985585451126;23
6133;"lemonBall";339.80374497175217;157
5396;"colorBall";520.8305932879448;188
4278;"finBall";472.5508198738098;182
5824;"lemonBall";710.3072285652161;315
6152;"finBall";55.24063116312027;29
3402;"editBall";71.20707684755325;35
4250;"finBall";1155.4604271650314;492
4706;"lemonBall";107.71295011043549;9
5834;"colorBall";111.11204212903976;49
5706;"finBall";294.45297569036484;115
4556;"undefined";251.01835614442825;42
5808;"undefined";223.14481401443481;91
5131;"undefined";66.88415920734406;35
6176;"colorBall";150.7489619255066;35
6041;"editBall";112.28904801607132;44
1835;"editBall";138.73864084482193;69
4878;"undefined";779.1868324279785;228
6177;"finBall";180.9070941209793;51
2661;"lemonBall";121.01021611690521;9
5522;"undefined";41.33125698566437;5
6143;"colorBall";794.4547222852707;303
4412;"finBall";82.17952179908752;37
5686;"lemonBall";658.7766929864883;236
2926;"editBall";634.9171617031097;225
2603;"undefined";73.17060095071793;32
4773;"editBall";92.36054921150208;52
4898;"editBall";482.1879311800003;213
5885;"finBall";2528.9010779857635;2715
1259;"undefined";156.33829975128174;51
6107;"finBall";129.53066664934158;60
6091;"lemonBall";24.14265108108521;9
5047;"undefined";344.8078126311302;134
6023;"undefined";337.32874101400375;104
761;"undefined";83.67012810707092;32
6160;"editBall";226.811971783638;82
5502;"undefined";105.94337499141693;39
4292;"lemonBall";343.29300713539124;125
5330;"undefined";129.1726742386818;44
1924;"undefined";88.039959192276;41
3706;"finBall";118.09551578760147;45
996;"lemonBall";3034.396561026573;1359
6178;"finBall";167.92679291963577;76
5355;"lemonBall";1269.7973925471306;432
5975;"undefined";12.962284982204437;4
839;"lemonBall";40.63350498676301;9
1142;"editBall";394.27372431755066;130
6008;"lemonBall";220.39879310131073;504
3032;"editBall";213.6376170516014;91
4069;"finBall";80.75829595327377;34
5502;"finBall";51.24294012784958;27
5267;"editBall";182.49204796552658;37
2380;"editBall";57.936387836933136;21
5910;"finBall";53.95673096179962;29
5908;"colorBall";182.931147813797;43
3950;"lemonBall";59.92056918144226;18
6178;"colorBall";37.902572989463806;21
6095;"colorBall";1508.2177694439888;605
5198;"editBall";191.91300809383392;86
5996;"editBall";135.92031794786453;66
4948;"editBall";132.27241814136505;63
2974;"colorBall";151.0642791390419;51
1967;"finBall";106.2653739452362;43
1866;"lemonBall";33.80497395992279;9
6124;"colorBall";113.98505979776382;38
1901;"lemonBall";565.4940314888954;270
5638;"finBall";467.6355427503586;176
4850;"undefined";62.16488993167877;24
416;"lemonBall";27.591995000839233;9
5505;"colorBall";217.52220928668976;97
5554;"undefined";44.73772603273392;19
4317;"finBall";100.46442717313766;46
958;"lemonBall";795.8871142268181;158
6179;"colorBall";1001.4557916522026;269
1461;"lemonBall";93.50954270362854;35
2175;"colorBall";415.92101460695267;166
5964;"editBall";495.2126863002777;152
5157;"lemonBall";1006.1908604502678;400
2566;"finBall";230.53913021087646;107
6180;"finBall";467.81512093544006;155
115;"undefined";248.91981488466263;114
4543;"finBall";1382.0759935975075;519
2030;"editBall";426.4727623462677;172
5826;"finBall";74.21630305051804;29
5306;"undefined";72.11677199602127;18
6181;"undefined";41.169335067272186;16
6182;"colorBall";30.414303958415985;9
3740;"undefined";125.00745415687561;42
4291;"lemonBall";23.775518000125885;9
2762;"undefined";653.6054503321648;248
6183;"finBall";251.7073411345482;107
6032;"editBall";280.22946482896805;92
6175;"finBall";323.4530695080757;142
5516;"finBall";565.6184282302856;1960
4616;"editBall";101.65433031320572;45
3791;"editBall";971.644295334816;336
5547;"undefined";241.2567309141159;61
5638;"editBall";509.9986732006073;694
3513;"colorBall";270.6248930692673;113
5539;"lemonBall";441.7467833161354;175
4085;"editBall";469.9168549180031;205
4295;"editBall";140.3722111582756;44
2318;"editBall";204.94988119602203;69
134;"lemonBall";28.51565396785736;9
5020;"undefined";164.26627403497696;55
2042;"colorBall";882.6791598796844;324
6184;"finBall";524.121013045311;211
2273;"lemonBall";301.2621610164643;9
851;"undefined";183.93135559558868;48
5173;"colorBall";662.6493411064148;156
5906;"undefined";166.73713725805283;61
5154;"colorBall";610.2368299365044;2801
2512;"finBall";615.3492827415466;186
5967;"finBall";190.64809185266495;81
6131;"lemonBall";163.48342657089233;76
5871;"editBall";23.375426948070526;14
5321;"undefined";34.305042028427124;13
556;"lemonBall";210.47746270895004;48
5455;"editBall";308.6432772874832;161
2905;"lemonBall";608.3162376284599;216
2495;"lemonBall";255.52534896135325;9
6178;"editBall";473.8247289657593;162
3767;"undefined";126.40876567363739;44
3731;"lemonBall";3516.177376329899;1714
4364;"editBall";49.15120589733124;23
6073;"colorBall";487.85665130615234;236
6182;"undefined";315.0426609516144;144
4341;"lemonBall";28.515398859977722;9
4350;"lemonBall";185.47569501399994;52
5844;"lemonBall";76.00051492452621;9
5801;"colorBall";60.7959930896759;19
6029;"undefined";1087.3160019516945;304
4819;"lemonBall";81.73014116287231;24
2827;"colorBall";755.7808993458748;282
3905;"undefined";236.15602576732635;111
5972;"editBall";291.0952476263046;112
5741;"lemonBall";34.489489018917084;9
4930;"editBall";842.6915854811668;271
6177;"colorBall";422.87499129772186;161
3327;"lemonBall";153.58010494709015;49
5606;"finBall";135.56276088953018;68
6059;"colorBall";556.5157103538513;232
4239;"lemonBall";115.35056710243225;51
1362;"editBall";186.42951369285583;98
6185;"lemonBall";26.59118300676346;9
2947;"lemonBall";326.92384898662567;91
3530;"lemonBall";128.9975602030754;36
6175;"colorBall";475.4970325231552;182
5768;"lemonBall";25.913298964500427;9
5120;"lemonBall";113.80729800462723;9
2412;"lemonBall";283.0186159014702;113
1462;"lemonBall";170.94779497385025;9
28;"undefined";32.13302606344223;12
6173;"undefined";405.5188765525818;138
6186;"colorBall";153.90382885932922;69
5242;"undefined";740.1942163109779;212
1681;"editBall";777.7717164754868;307
6187;"colorBall";102.56294298171997;40
6177;"editBall";291.2849618792534;97
4196;"editBall";172.55499798059464;65
5426;"editBall";111.88839513063431;33
6176;"undefined";134.29876601696014;17
5204;"undefined";20.12878692150116;9
5434;"editBall";453.9585421681404;210
2869;"editBall";550.4671402573586;223
3172;"editBall";655.4154592752457;247
2317;"colorBall";250.52043634653091;65
4559;"lemonBall";60.091604113578796;9
5398;"colorBall";331.1793576478958;141
5424;"editBall";240.5259469151497;111
5711;"lemonBall";237.37570673227307;64
3507;"undefined";91.19169181585312;31
4810;"undefined";20.18253493309021;11
6175;"lemonBall";1124.90085375309;546
6100;"editBall";103.41041195392609;49
1618;"editBall";433.2603071331978;145
6107;"lemonBall";183.4410051703453;57
4015;"editBall";135.1829680800438;50
2612;"undefined";450.91355443000793;134
4852;"lemonBall";941.3359007239342;362
4848;"undefined";116.61211687326431;49
3966;"editBall";333.13312554359436;138
2545;"lemonBall";37.18244510889053;9
4250;"colorBall";710.6581158041954;275
6098;"finBall";501.78572702407837;155
3971;"lemonBall";205.7033450007439;18
6183;"editBall";186.36766105890274;75
6183;"lemonBall";581.9122530221939;236
149;"editBall";646.5816767811775;215
4305;"colorBall";107.56900823116302;49
5545;"finBall";176.8586814403534;78
3224;"undefined";580.0681415200233;206
2267;"lemonBall";1125.11534845829;413
5311;"lemonBall";211.87967121601105;55
4015;"finBall";132.72744399309158;55
2165;"lemonBall";278.3038907647133;105
6096;"lemonBall";69.61859583854675;18
1693;"editBall";746.1903903484344;276
5793;"editBall";1421.6414753198624;599
2327;"undefined";22.149464905261993;12
2357;"undefined";585.4857133030891;159
6143;"undefined";2247.7343795895576;699
2942;"undefined";598.1361122727394;161
6188;"undefined";14.0904700756073;5
6189;"undefined";99.18170714378357;49
6190;"undefined";193.20793801546097;528
3604;"undefined";59.97251617908478;21
3371;"lemonBall";208.3621791005134;9
553;"undefined";681.5252908468246;181
5874;"finBall";521.8096192479134;169
3257;"undefined";705.3064485788345;226
4777;"colorBall";157.4595723748207;75
368;"colorBall";122.13733005523682;53
3956;"colorBall";429.36248421669006;132
6177;"undefined";426.30282402038574;154
4258;"editBall";1300.2596957087517;521
6191;"undefined";92.9041827917099;39
6124;"lemonBall";389.7535887956619;151
5745;"colorBall";1527.1246513724327;3041
5830;"undefined";680.7303709983826;240
2542;"lemonBall";1331.1778983473778;1179
4729;"lemonBall";179.20518219470978;73
5344;"editBall";108.79364502429962;41
2963;"undefined";174.90606021881104;60
5505;"editBall";273.9903267621994;117
5849;"editBall";34.32788008451462;21
6192;"undefined";89.32489210367203;37
904;"editBall";180.79956978559494;85
6193;"colorBall";311.72022873163223;138
3965;"editBall";1143.7255080342293;500
2867;"colorBall";117.13990926742554;40
5921;"lemonBall";388.1857212781906;149
5473;"colorBall";60.01604491472244;22
1545;"undefined";25.34204995632171;8
5019;"lemonBall";846.5247712135315;303
3738;"undefined";136.8315088748932;34
952;"lemonBall";746.8842815756798;340
5885;"lemonBall";4414.962005198002;2012
6189;"editBall";263.8502267599106;105
6191;"lemonBall";64.48139899969101;9
2674;"finBall";1015.9384585618973;407
4694;"undefined";109.12144899368286;34
5254;"lemonBall";142.44423681497574;36
967;"lemonBall";634.0429587364197;298
4450;"lemonBall";113.64898300170898;9
5982;"finBall";153.51179510354996;55
6115;"lemonBall";311.58923894166946;138
5004;"finBall";38.63214600086212;22
3189;"lemonBall";479.75424033403397;214
5990;"colorBall";209.84322702884674;70
5599;"lemonBall";203.16173887252808;76
3072;"editBall";188.69685173034668;96
6113;"undefined";205.88869148492813;66
1195;"finBall";141.76320499181747;43
2364;"lemonBall";645.104873239994;274
5638;"undefined";175.97122478485107;78
5638;"lemonBall";1046.078675866127;406
3953;"lemonBall";278.7353169322014;18
6137;"undefined";472.31201207637787;131
2827;"editBall";812.1578742861748;339
5350;"undefined";24.14633798599243;12
6140;"finBall";295.81209951639175;124
4778;"undefined";54.95618814229965;26
5644;"undefined";637.2051577568054;220
3535;"lemonBall";1818.3132879137993;718
3960;"lemonBall";609.0481542348862;88
6194;"finBall";882.4438863992691;1290
1151;"lemonBall";353.3640952706337;141
3563;"lemonBall";495.5271961092949;209
2882;"lemonBall";714.5520161986351;280
6195;"undefined";70.3329199552536;37
6182;"editBall";437.75953179597855;141
6196;"editBall";43.82670700550079;24
6143;"lemonBall";777.0260202884674;291
4322;"editBall";104.6609120965004;45
6185;"undefined";95.13849198818207;41
2643;"lemonBall";2406.896400988102;1131
3160;"colorBall";106.33843576908112;48
3566;"undefined";405.49005484580994;131
4164;"lemonBall";23.349800884723663;9
6145;"undefined";2233.365067601204;766
2965;"editBall";570.4608170986176;218
3976;"editBall";428.7529838681221;201
3947;"undefined";82.02019083499908;27
3183;"undefined";288.0222333073616;111
4999;"finBall";208.12781673669815;114
6196;"lemonBall";22.723738074302673;9
2529;"finBall";422.81640219688416;166
2250;"lemonBall";27.103649020195007;9
601;"undefined";72.03358101844788;21
1485;"editBall";97.89892584085464;46
2996;"colorBall";89.58942532539368;43
2492;"undefined";115.56819200515747;10
4375;"undefined";49.208473920822144;16
3860;"undefined";48.410051107406616;20
5557;"lemonBall";344.93534553050995;135
5608;"colorBall";1007.6771565079689;522
1761;"lemonBall";186.83736592531204;87
5365;"lemonBall";36.986944913864136;9
6186;"finBall";241.91063702106476;1019
6197;"colorBall";123.87501484155655;52
3864;"undefined";106.78921109437943;33
2131;"finBall";674.208688557148;206
1758;"editBall";406.4370329976082;160
5812;"editBall";306.6463535428047;139
3559;"colorBall";268.4043521285057;127
5787;"finBall";1024.453509569168;445
5890;"editBall";1182.1474503874779;428
3028;"editBall";749.4017153978348;327
1048;"lemonBall";507.0209222435951;193
6198;"colorBall";109.50977611541748;49
6082;"undefined";648.3435347080231;221
4144;"lemonBall";105.5433498620987;54
2967;"colorBall";108.2025118470192;48
2673;"finBall";303.0936738848686;106
4161;"undefined";128.6164631843567;48
4868;"editBall";256.09802705049515;104
6093;"colorBall";146.1011547446251;71
3165;"editBall";221.3841267824173;89
2237;"editBall";108.28423696756363;56
1829;"lemonBall";85.46005403995514;27
4764;"editBall";558.7863533496857;1815
3745;"lemonBall";166.11424589157104;31
4937;"undefined";32.177247047424316;10
6199;"finBall";236.61904627084732;94
5556;"lemonBall";25.152242064476013;9
2254;"finBall";148.9183468222618;46
6172;"undefined";14.76453900337219;1
2552;"editBall";64.0148177742958;40
5992;"colorBall";30.48095703125;9
4044;"lemonBall";23.81600284576416;9
6138;"colorBall";863.8215030431747;337
6200;"lemonBall";229.626196205616;107
4472;"colorBall";81.36694592237473;41
6200;"colorBall";98.67615401744843;47
1289;"colorBall";286.1118708252907;116
4492;"undefined";120.68476796150208;45
5425;"colorBall";212.58792811632156;86
1424;"editBall";237.2819528579712;125
5812;"undefined";98.75695896148682;30
3749;"lemonBall";3007.885444521904;1180
5270;"editBall";1099.0716978311539;344
6140;"colorBall";596.1818049550056;232
2042;"lemonBall";929.0609002113342;377
2614;"undefined";136.8038363456726;49
3697;"finBall";39.4468640089035;18
5521;"colorBall";97.1406661272049;39
6111;"undefined";422.1646033525467;897
5938;"finBall";794.9766589999199;314
2833;"lemonBall";247.62148791551593;64
6201;"colorBall";183.65674579143524;80
3123;"finBall";36.49047118425369;22
6108;"editBall";277.276437997818;826
5998;"undefined";391.7836104631424;111
4361;"editBall";73.86329197883606;34
