5533;"editBall,lemonBall";287.84899312257767
5534;"colorBall,editBall,lemonBall";750.9029831886292
5535;"colorBall,finBall,editBall,lemonBall";4080.5157855153084
5536;"finBall,colorBall,editBall,lemonBall";5406.315038919449
5537;"finBall,colorBall,editBall,lemonBall";11030.830906569958
5538;"";24.964432954788204
5539;"finBall,colorBall,editBall,lemonBall";1501.2661482095718
5540;"finBall,colorBall,editBall,lemonBall";1669.2756732106209
5541;"colorBall,finBall,editBall,lemonBall";1375.360460281372
5542;"colorBall,finBall,editBall,lemonBall";589.2252742052078
5543;"finBall,colorBall,editBall,lemonBall";897.2578743696213
5544;"finBall,colorBall,editBall,lemonBall";1691.6585230827332
5545;"lemonBall";282.1027150154114
5546;"editBall,lemonBall";216.8106318116188
5547;"editBall,lemonBall";448.6984267234802
5548;"colorBall,editBall,lemonBall";429.6117085814476
5549;"finBall,editBall,lemonBall";373.6863589286804
5550;"finBall,editBall,lemonBall";437.39441138505936
5551;"editBall,lemonBall";211.12245881557465
5552;"lemonBall";76.1720740199089
5553;"finBall,colorBall,editBall,lemonBall";2611.180222451687
5554;"finBall,colorBall,editBall,lemonBall";3054.76162981987
5555;"finBall,colorBall,editBall,lemonBall";2594.926533162594
5556;"editBall,lemonBall";515.4296320080757
5557;"colorBall,finBall,editBall,lemonBall";876.3594661355019
5558;"editBall,lemonBall";380.6368559002876
5559;"colorBall,editBall,lemonBall";1567.0503702759743
5560;"colorBall,finBall,editBall,lemonBall";4978.448781967163
5561;"lemonBall";107.74566406011581
5562;"lemonBall,editBall";229.9437718987465
5563;"lemonBall";92.44040685892105
5564;"finBall,editBall,lemonBall";284.70721423625946
5565;"finBall,editBall,lemonBall";892.3833712935448
5566;"colorBall,editBall,lemonBall";1000.0221437811852
5567;"finBall,colorBall,editBall,lemonBall";5452.165249347687
5568;"colorBall,editBall,lemonBall";146.86378747224808
5569;"finBall,editBall,lemonBall";1564.07867705822
5570;"colorBall,finBall,editBall,lemonBall";1828.3611965179443
5571;"colorBall,finBall,editBall,lemonBall";576.4768576025963
5572;"editBall,lemonBall";285.26000052690506
5573;"finBall,editBall,lemonBall";559.4029208421707
5574;"finBall,editBall,lemonBall";880.5857519507408
5575;"finBall,editBall,lemonBall";188.04885119199753
5576;"";45.301072001457214
5577;"colorBall,finBall,editBall,lemonBall";946.5167607665062
5578;"finBall,colorBall,editBall,lemonBall";3755.32944971323
5579;"finBall,editBall,lemonBall";691.9371878504753
5580;"finBall,editBall,lemonBall";647.2465324997902
5581;"finBall,editBall,lemonBall";507.1349459886551
5582;"lemonBall";109.31774312257767
5583;"colorBall,finBall,editBall,lemonBall";1824.8402727246284
5584;"finBall,editBall,lemonBall";671.1455021500587
5585;"colorBall,finBall,editBall,lemonBall";2492.0196350216866
5586;"colorBall,editBall,finBall,lemonBall";2786.047339141369
5587;"finBall,editBall,lemonBall";550.7004659771919
5588;"editBall,lemonBall";219.027714073658
5589;"finBall,colorBall,editBall,lemonBall";1147.3360523581505
5590;"colorBall,finBall,editBall,lemonBall";1851.562499344349
5591;"colorBall,finBall,editBall,lemonBall";772.2163635492325
5592;"editBall,lemonBall";677.3627946972847
5593;"editBall,colorBall,lemonBall";813.9899825453758
5594;"colorBall,finBall,editBall,lemonBall";3210.444442152977
5595;"finBall,editBall,lemonBall";775.9168366789818
5596;"colorBall,finBall,editBall,lemonBall";2194.0685668587685
5597;"colorBall,finBall,editBall,lemonBall";2204.6871316432953
5598;"finBall,colorBall,editBall,lemonBall";1430.8259107470512
5599;"colorBall,finBall,editBall,lemonBall";1159.4619176387787
5600;"editBall,lemonBall";123.57426482439041
5601;"finBall,colorBall,editBall,lemonBall";1161.19354647398
5602;"lemonBall";61.385051012039185
5603;"finBall,colorBall,editBall,lemonBall";7254.494540035725
5604;"colorBall,editBall,lemonBall";596.4447110295296
5605;"finBall,editBall,lemonBall";637.4678869843483
5606;"colorBall,finBall,editBall,lemonBall";7372.585454940796
5607;"lemonBall";324.5018910765648
5608;"colorBall,finBall,editBall,lemonBall";4366.274492442608
5609;"lemonBall";26.1598539352417
5610;"colorBall,editBall,lemonBall";1154.757888495922
5611;"finBall,colorBall,editBall,lemonBall";3273.3633605241776
5612;"colorBall,finBall,editBall,lemonBall";1026.44124263525
5613;"finBall,colorBall,editBall,lemonBall";1188.738247871399
5614;"finBall,colorBall,editBall,lemonBall";1261.8615005612373
5615;"editBall";197.64594501256943
5616;"finBall,editBall,lemonBall,colorBall";462.07807779312134
5617;"";90.21200400590897
5618;"colorBall,finBall,lemonBall,editBall";1450.9572444558144
5619;"colorBall,editBall,lemonBall";515.0139809846878
5620;"finBall,editBall,lemonBall";620.4219291210175
5621;"colorBall,finBall,editBall,lemonBall";1978.8053991794586
5622;"finBall,editBall,lemonBall";229.91407197713852
5623;"colorBall,finBall,editBall,lemonBall";5981.7955711483955
5624;"finBall,colorBall,editBall,lemonBall";749.6331861019135
5625;"editBall,lemonBall";147.5804379582405
5626;"finBall,colorBall,editBall,lemonBall";1728.3299722075462
5627;"editBall,lemonBall";654.3926671147346
5628;"lemonBall";186.89354169368744
5629;"colorBall,finBall,lemonBall,editBall";3049.2411180734634
5630;"editBall,lemonBall";393.4177166223526
5631;"colorBall,editBall,lemonBall";170.26247799396515
5632;"colorBall,finBall,editBall,lemonBall";770.3434398770332
5633;"finBall,colorBall,editBall,lemonBall";1783.4101482629776
5634;"colorBall,editBall,lemonBall";1785.697107553482
5635;"colorBall,finBall,editBall,lemonBall";5482.360663175583
5636;"editBall,lemonBall";243.4045728445053
5637;"colorBall,finBall,editBall,lemonBall";4716.958636641502
5638;"colorBall,editBall,lemonBall";424.79424673318863
5639;"colorBall,finBall,editBall,lemonBall";836.8442845344543
5640;"finBall,editBall,lemonBall";1078.042585015297
5641;"finBall,editBall,lemonBall";476.29101037979126
5642;"editBall,lemonBall";234.66801077127457
5643;"colorBall,finBall,editBall,lemonBall";4222.498160243034
5644;"finBall,colorBall,editBall,lemonBall";4753.115594506264
5645;"colorBall,finBall,editBall,lemonBall";1196.4451075196266
5646;"finBall,colorBall,editBall,lemonBall";4156.895573139191
5647;"finBall,colorBall,editBall,lemonBall";2502.1793969273567
5648;"editBall,lemonBall";130.7259982228279
5649;"";97.94334906339645
5650;"colorBall,finBall,editBall,lemonBall";1180.817720234394
5651;"finBall,colorBall,editBall,lemonBall";2092.2001410722733
5652;"finBall,colorBall,editBall,lemonBall";2473.9305606484413
5653;"colorBall,editBall";339.9164607524872
5654;"finBall,colorBall,editBall,lemonBall";803.9249970912933
5655;"colorBall,finBall,editBall,lemonBall";1875.090123474598
5656;"finBall,colorBall,editBall,lemonBall";6856.804074525833
5657;"colorBall,finBall,editBall,lemonBall";1931.6249399781227
5658;"colorBall,finBall,editBall,lemonBall";6429.660064935684
5659;"colorBall,finBall,editBall,lemonBall";1265.7603268027306
5660;"colorBall,editBall,lemonBall";948.5387347340584
5661;"finBall,colorBall,editBall,lemonBall";4706.802988469601
5662;"colorBall,finBall,editBall,lemonBall";955.4447582364082
5663;"editBall,lemonBall";376.7512596845627
5664;"editBall,lemonBall";917.474125623703
5665;"lemonBall";67.2217248082161
5666;"lemonBall";68.15127682685852
5667;"finBall,colorBall,editBall,lemonBall";3349.218203186989
5668;"lemonBall";114.76049208641052
5669;"colorBall,editBall,lemonBall";2206.4895629882812
5670;"colorBall,finBall,editBall,lemonBall";1924.2318105101585
5671;"lemonBall";48.11265003681183
5672;"editBall,lemonBall";885.2712136507034
5673;"lemonBall";37.25044506788254
5674;"finBall,colorBall,editBall,lemonBall";2349.910299360752
5675;"colorBall,editBall,lemonBall";1001.5499805808067
5676;"colorBall,editBall,lemonBall";473.8314511179924
5677;"lemonBall";115.14461123943329
5678;"colorBall,editBall,lemonBall";855.2307584881783
5679;"finBall,colorBall,editBall,lemonBall";585.0098356604576
5680;"lemonBall";66.33260202407837
5681;"finBall,colorBall,editBall,lemonBall";1469.319083571434
5682;"colorBall,finBall,editBall,lemonBall";1678.2437970638275
5683;"colorBall,editBall,lemonBall";943.0759519338608
5684;"colorBall,finBall,editBall,lemonBall";4038.1255880594254
5685;"colorBall,lemonBall,editBall";875.786096572876
5686;"finBall,editBall,lemonBall";2077.0428438186646
5687;"finBall,colorBall,editBall,lemonBall";12067.750343561172
5688;"colorBall,finBall,editBall,lemonBall";6624.792628347874
5689;"finBall,editBall,lemonBall";796.469602227211
5690;"colorBall,finBall,editBall,lemonBall";693.206059217453
5691;"finBall,editBall,lemonBall";691.8055181503296
5692;"colorBall,editBall,lemonBall";781.2673876881599
5693;"lemonBall";37.70841294527054
5694;"finBall,colorBall,editBall,lemonBall";12648.978561222553
5695;"finBall,colorBall,editBall,lemonBall";1819.3751792907715
5696;"finBall,colorBall,editBall,lemonBall";3063.81445735693
5697;"colorBall,finBall,editBall,lemonBall";6793.367901742458
5698;"finBall,colorBall,editBall,lemonBall";2774.2603294849396
5699;"";305.1592715978623
5700;"finBall,editBall,lemonBall";592.2631551027298
5701;"finBall,colorBall,editBall,lemonBall";2009.122749388218
5702;"editBall,lemonBall";221.94383811950684
5703;"editBall,lemonBall";294.56254029273987
5704;"finBall,editBall,lemonBall";277.16097235679626
5705;"finBall,editBall,lemonBall";1695.896496474743
5706;"editBall,lemonBall";141.45784485340118
5707;"editBall,lemonBall";195.96066999435425
5708;"finBall,colorBall,editBall,lemonBall";4666.840977668762
5709;"finBall,editBall,colorBall,lemonBall";2159.2913707494736
5710;"editBall,lemonBall";255.7048476934433
5711;"editBall,lemonBall";199.80473685264587
5712;"finBall,editBall,lemonBall";1222.510803759098
5713;"finBall,editBall,lemonBall";327.6900751590729
5714;"colorBall,finBall,editBall,lemonBall";1254.9412792921066
5715;"finBall,colorBall,editBall,lemonBall";550.8930942416191
5716;"colorBall,finBall,editBall,lemonBall";2992.4490019083023
5717;"colorBall,editBall,lemonBall";543.3941485285759
5718;"colorBall,finBall,editBall,lemonBall";1319.1373301148415
5719;"finBall,lemonBall,editBall";726.2489023804665
5720;"finBall,colorBall,editBall,lemonBall";5483.480682075024
5721;"finBall,colorBall,editBall,lemonBall";3010.044972717762
5722;"colorBall,finBall,lemonBall,editBall";3730.5149119496346
5723;"finBall,editBall,lemonBall";187.54320269823074
5724;"editBall,lemonBall";200.1317942738533
5725;"editBall,lemonBall";424.2393636107445
5726;"colorBall,finBall,editBall,lemonBall";2190.6964190602303
5727;"lemonBall";89.11105716228485
5728;"colorBall,finBall,editBall,lemonBall";1017.1443511247635
5729;"colorBall,finBall,editBall,lemonBall";1250.3775697350502
5730;"colorBall,finBall,editBall,lemonBall";1425.9638772010803
5731;"finBall,colorBall,editBall,lemonBall";2172.3923359513283
5732;"finBall,colorBall,editBall,lemonBall";1094.9146586060524
5733;"finBall,colorBall,editBall,lemonBall";1046.7003675699234
5734;"lemonBall,finBall,colorBall,editBall";779.9197133183479
5735;"colorBall,editBall,lemonBall";736.7681550979614
5736;"finBall,editBall,lemonBall";407.57820302248
5737;"finBall,editBall,lemonBall";484.67287904024124
5738;"lemonBall";61.65416711568833
5739;"finBall,editBall,lemonBall";1793.6793125867844
5740;"editBall,lemonBall";138.53197199106216
5741;"finBall,editBall,lemonBall";943.0851276516914
5742;"editBall,colorBall,lemonBall";730.960530102253
5743;"colorBall,finBall,editBall,lemonBall";2231.901550114155
5744;"editBall,colorBall,finBall,lemonBall";517.7918440699577
5745;"lemonBall,editBall";1120.4873160719872
5746;"finBall,colorBall,editBall,lemonBall";2806.528135061264
5747;"finBall,colorBall,editBall,lemonBall";1402.5099619627
5748;"lemonBall";99.90072792768478
5749;"finBall,editBall,lemonBall";242.93137001991272
5750;"finBall,colorBall,editBall,lemonBall";1521.0011426210403
5751;"colorBall,finBall,editBall,lemonBall";306.91882461309433
5752;"finBall,colorBall,editBall,lemonBall";3055.950970172882
5753;"editBall,lemonBall";236.76366937160492
5754;"colorBall,editBall,lemonBall";699.1578415632248
5755;"finBall,colorBall,editBall,lemonBall";4457.541030406952
5756;"finBall,editBall,colorBall,lemonBall";1020.814092695713
5757;"colorBall,lemonBall,finBall,editBall";3570.9064416885376
5758;"finBall,colorBall,editBall,lemonBall";3093.609125852585
5759;"finBall,colorBall,editBall,lemonBall";1189.0178636908531
5760;"finBall,colorBall,editBall,lemonBall";3922.4278267621994
5761;"colorBall,finBall,editBall,lemonBall";1309.6773129701614
5762;"lemonBall";82.60451990365982
5763;"colorBall,editBall,lemonBall";721.1763590574265
5764;"colorBall,finBall,editBall,lemonBall";1968.0170907378197
5765;"finBall,editBall,lemonBall";818.1419860720634
5766;"colorBall,finBall,editBall,lemonBall";1231.0100405216217
5767;"colorBall,lemonBall,finBall,editBall";1067.7101958990097
5768;"finBall,editBall,lemonBall";669.9746084809303
5769;"editBall,lemonBall";107.45931708812714
5770;"finBall,colorBall,editBall,lemonBall";10328.799805760384
5771;"colorBall,editBall,lemonBall";1108.4722430109978
5772;"colorBall,finBall,editBall,lemonBall";6473.253167748451
5773;"colorBall,finBall,editBall,lemonBall";2287.1804575920105
5774;"finBall,colorBall,editBall,lemonBall";1624.992466211319
5775;"lemonBall";401.0739160776139
5776;"colorBall,finBall,editBall,lemonBall";3842.6398156881332
5777;"lemonBall";193.46586775779724
5778;"colorBall,finBall,editBall,lemonBall";925.1288906931877
5779;"finBall,colorBall,editBall,lemonBall";734.790629863739
5780;"editBall,lemonBall";315.60226905345917
5781;"finBall,lemonBall,colorBall,editBall";8620.277228474617
5782;"editBall,lemonBall";1038.000987291336
5783;"finBall,colorBall,editBall,lemonBall";2849.3458099365234
5784;"finBall,editBall,lemonBall";921.0750672221184
5785;"colorBall,finBall,editBall,lemonBall";1402.586776137352
5786;"lemonBall";79.23933410644531
5787;"finBall,colorBall,editBall,lemonBall";788.4466321468353
5788;"colorBall,finBall,editBall,lemonBall";1035.6800464987755
5789;"finBall,colorBall,editBall,lemonBall";2047.396708726883
5790;"editBall,lemonBall";182.33373135328293
5791;"colorBall,editBall,lemonBall";222.43324065208435
5792;"colorBall,editBall,lemonBall";600.3023240566254
5793;"colorBall,finBall,editBall,lemonBall";2426.6587528586388
5794;"colorBall,editBall,lemonBall";636.8970246911049
5795;"colorBall,finBall,editBall,lemonBall";1982.9517526626587
5796;"colorBall,editBall,lemonBall";600.7944258451462
5797;"finBall,editBall,lemonBall";1028.9018850922585
5798;"editBall,lemonBall";419.48247718811035
5799;"finBall,editBall,lemonBall";1029.0025725960732
5800;"lemonBall";168.8361623287201
5801;"lemonBall";55.753250777721405
5802;"finBall,editBall,lemonBall";220.49134916067123
5803;"finBall,editBall,lemonBall";781.4263296723366
5804;"finBall,editBall,lemonBall";809.7176086306572
5805;"lemonBall";48.54816406965256
5806;"lemonBall";227.61556911468503
5807;"finBall,colorBall,editBall,lemonBall";2373.6187596321106
5808;"colorBall,finBall,editBall,lemonBall";8408.84068030119
5809;"finBall,colorBall,editBall,lemonBall";1904.125033557415
5810;"finBall,editBall,lemonBall";634.7695124149323
5811;"colorBall,finBall,editBall,lemonBall";6986.753420948982
5812;"editBall,lemonBall";297.7742030620575
5813;"lemonBall";121.72967499494553
5814;"colorBall,finBall,editBall,lemonBall";2798.0896399617195
5815;"finBall,editBall,lemonBall";519.3980840444565
5816;"lemonBall";80.15942299365997
5817;"lemonBall";57.04063701629639
5818;"editBall,lemonBall";254.1739410161972
5819;"finBall,editBall,colorBall,lemonBall";864.0079720616341
5820;"finBall,colorBall,editBall,lemonBall";3589.598803639412
5821;"colorBall,finBall,editBall,lemonBall";1582.2993411421776
5822;"colorBall,editBall,lemonBall";648.6127475500107
5823;"finBall,colorBall,editBall,lemonBall";4298.74582529068
5824;"finBall,editBall,lemonBall";711.7399045825005
5825;"colorBall,editBall,lemonBall";922.2194598913193
5826;"lemonBall";385.2875410914421
5827;"editBall,lemonBall";607.1681104302406
5828;"colorBall,finBall,editBall,lemonBall";1999.641914844513
5829;"lemonBall";113.98134195804596
5830;"colorBall,finBall,editBall,lemonBall";1063.2786952257156
5831;"finBall,colorBall,editBall,lemonBall";3327.6886295080185
5832;"finBall,colorBall,editBall,lemonBall";2904.8348279595375
5833;"editBall,lemonBall";528.6528103351593
5834;"colorBall,finBall,editBall,lemonBall";1210.2706034779549
5835;"finBall,editBall,lemonBall";296.0364670753479
5836;"colorBall,lemonBall,editBall";155.99563908576965
5837;"editBall,lemonBall";84.92456990480423
5838;"colorBall,editBall,lemonBall";650.4173783063889
5839;"finBall,colorBall,editBall,lemonBall";4647.130293369293
5840;"colorBall,finBall,editBall,lemonBall";2755.0883318781853
5841;"finBall,colorBall,editBall,lemonBall";836.738870203495
5842;"finBall,colorBall,editBall,lemonBall";3303.4457491636276
5843;"colorBall,finBall,editBall,lemonBall";2219.188799738884
5844;"finBall,editBall,lemonBall";635.0996484160423
5845;"colorBall,editBall,lemonBall";352.3882548213005
5846;"finBall,colorBall,editBall,lemonBall";13580.590719461441
5847;"colorBall,finBall,editBall,lemonBall";1601.731040775776
5848;"lemonBall";372.36499720811844
5849;"finBall,colorBall,editBall,lemonBall";1648.6729549765587
